1072.0,0.772714432183
1078.0,0.0151456247912
1080.0,0.00259707628612
1099.0,0.0200738117609
1103.0,0.399894686378
1133.0,0.036782327225
1145.0,0.36550087738
1147.0,0.0150565812098
1150.0,4.45113318481e-05
1164.0,0.728189676818
1174.0,0.087775640016
1181.0,0.528252096298
1182.0,1.79571062869e-07
1213.0,0.404171528769
1223.0,0.0847285352874
1225.0,0.628506407901
1235.0,0.516904868536
1240.0,0.638963815094
1243.0,0.186143777959
1252.0,0.000107570527758
1253.0,0.069944462922
1255.0,0.722633013736
1274.0,0.74873477838
1278.0,0.00343186233573
1285.0,0.164802746154
1288.0,0.0938854761629
1289.0,0.00258497774545
1290.0,0.0238692575361
1297.0,0.693663480781
1306.0,0.0347357441281
1311.0,0.00313877352548
1313.0,0.319569164862
1340.0,0.048401949595
1342.0,0.72914473635
1349.0,0.698851265972
1352.0,0.0644536009628
1353.0,0.0851311111006
1357.0,0.00236095832081
1363.0,0.09939894824
1365.0,0.1812577441
1377.0,9.84321543906e-07
1381.0,0.696962624194
1390.0,0.0340931310857
1391.0,0.0267934354629
1393.0,0.415212005945
1394.0,0.441464033619
1399.0,0.00725173329515
1405.0,0.0483125890155
1409.0,0.0450509855298
1413.0,0.75359848318
1422.0,0.00834582547085
1427.0,0.198485815713
1442.0,0.166156631307
1446.0,0.00126377131215
1451.0,0.0280584770827
1458.0,0.592099716347
1469.0,0.317026632876
1472.0,0.01526088494
1476.0,0.00855973072957
1486.0,0.605128051119
1489.0,0.528621195668
1496.0,0.116977914691
1500.0,0.152173222633
1502.0,0.404824599881
1520.0,0.00211281240485
1541.0,0.769660016297
1556.0,0.0958691874304
1575.0,0.0816032460883
1576.0,0.483380637999
1587.0,0.38279545955
1597.0,0.766451758621
1600.0,0.198218159495
1614.0,0.713384335493
1618.0,0.018597094504
1621.0,0.264031072489
1625.0,0.0941213203674
1632.0,0.210101861082
1637.0,0.0183952970955
1645.0,0.759836322872
1647.0,0.0167754144773
1650.0,0.753451365193
1660.0,0.417065046152
1686.0,0.120926478103
1687.0,0.369018248555
1701.0,0.290475784258
1714.0,0.226413261322
1728.0,0.734643006825
1738.0,0.35006562472
1756.0,0.120593673173
1769.0,0.028238556603
1783.0,0.0119859298532
1785.0,0.778264733905
1796.0,0.00465409975228
1807.0,0.000112226413064
1812.0,0.515395374829
1815.0,0.431532593552
1822.0,6.53757202143e-05
1823.0,0.716134471074
1827.0,0.000129827562958
1863.0,0.0281285122583
1871.0,0.744331904242
1901.0,0.806596582936
1909.0,0.720129440052
1918.0,0.801190377762
1928.0,0.571661012702
1936.0,0.682301767137
1939.0,0.785804665878
1943.0,0.00266866865655
1953.0,0.011959084213
1956.0,0.00993500563561
1966.0,0.161307988178
1968.0,0.193319251061
1971.0,0.765779471186
1975.0,0.0599439950237
1996.0,0.664310172224
2028.0,0.100034149133
2062.0,0.332974538193
2063.0,0.00787041300167
2064.0,0.430279577661
2070.0,0.00118978918874
2072.0,3.82853337645e-06
2089.0,0.450915272549
2090.0,0.00208161311495
2093.0,0.000455380376418
2098.0,0.352988909838
2099.0,0.00978322533331
2107.0,0.0587026667967
2108.0,0.046453350464
2117.0,0.503788796957
2121.0,0.28250163535
2134.0,0.383824362696
2135.0,0.135786753578
2158.0,0.680206556097
2159.0,0.640807909645
2160.0,0.00233196061917
2177.0,0.630267132689
2188.0,0.182574414103
2189.0,1.33731394513e-05
2203.0,0.016275172488
2247.0,0.624995621503
2253.0,0.0569353393132
2262.0,0.423840634455
2266.0,0.269136568597
2271.0,0.107639025889
2274.0,0.709797463556
2279.0,0.047987973129
2290.0,0.229108355906
2302.0,0.535797469244
2304.0,0.0458084952669
2312.0,0.443232420104
2316.0,0.0980844073332
2318.0,0.723021601815
2323.0,0.787607313753
2327.0,0.58838763304
2333.0,0.124580345706
2338.0,0.786295328347
2339.0,0.0934403156578
2347.0,0.258196034389
2351.0,0.333926301687
2355.0,0.00727869535401
2365.0,0.668204275891
2367.0,0.00390359193278
2385.0,0.00467467535775
2389.0,0.262718632454
2390.0,0.204632190215
2393.0,0.00265663647872
2396.0,0.0974697620152
2404.0,0.682215735708
2406.0,0.702280845231
2407.0,0.265161198504
2426.0,0.480747240822
2435.0,0.0575975062544
2463.0,0.421129796675
2466.0,0.226487106283
2469.0,0.00552665960123
2472.0,0.00160740901371
2482.0,0.0627096429597
2498.0,0.655939509605
2501.0,0.50307494074
2506.0,0.244705546283
2513.0,0.666545975595
2516.0,0.00428680251587
2518.0,0.209999827208
2536.0,0.122712249614
2541.0,0.479671025421
2553.0,0.621620295452
2565.0,0.089328392394
2571.0,0.0207124727372
2572.0,0.0177924987937
2574.0,0.0509176788606
2577.0,0.557467709735
2592.0,0.0487804870371
2596.0,0.224499410915
2600.0,0.768277943768
2601.0,0.00404005176087
2602.0,0.141512042391
2606.0,0.00273646486468
2609.0,0.668732895442
2612.0,0.0455255373529
2620.0,0.736210705146
2635.0,0.00435524295488
2640.0,0.471338496568
2642.0,0.0292080786087
2653.0,0.551549339096
2654.0,0.617950631172
2667.0,0.278532665224
2676.0,0.0154186052206
2679.0,0.00814110624759
2690.0,0.496110019061
2693.0,0.00663341480866
2706.0,0.0370510808423
2711.0,0.37912543564
2712.0,0.153649120345
2715.0,0.0086062417666
2722.0,0.736211610463
2723.0,0.0324940184004
2728.0,0.0285895748326
2733.0,0.125417113377
2736.0,0.689222232064
2742.0,0.759626953264
2744.0,0.277358082693
2747.0,0.00471600649583
2748.0,0.0661667751372
2749.0,0.297942334419
2753.0,0.660437839726
2756.0,0.0101004844611
2765.0,0.210865546146
2798.0,0.11891148902
2806.0,0.692597149241
2814.0,0.643511614253
2815.0,0.154330103735
2817.0,0.72829426233
2824.0,0.788164111989
2828.0,0.156200676958
2850.0,0.728716068731
2854.0,0.193256278211
2862.0,0.00167331207535
2874.0,0.393472146327
2881.0,0.0619512563941
2902.0,0.561804011767
2906.0,0.693964318321
2910.0,0.479395430042
2912.0,0.206661113842
2931.0,0.760376010999
2932.0,0.680093225632
2936.0,0.0373265116528
2948.0,0.101465154639
2965.0,0.713823286728
2970.0,0.244596893998
2975.0,0.624762441088
2977.0,0.489069725599
2983.0,0.194436611105
2994.0,0.206000519698
3002.0,0.0704149832328
3008.0,0.0610516065387
3009.0,0.710220105052
3017.0,0.027206343827
3018.0,0.0294100376447
3019.0,0.0253609855684
3021.0,0.668181235389
3068.0,0.350501383494
3074.0,0.462018114323
3100.0,0.403466758418
3102.0,0.0775457052278
3111.0,0.262506845898
3112.0,0.587576120783
3152.0,0.273916866405
3161.0,0.486488818144
3166.0,0.333844185062
3171.0,0.299046885672
3193.0,0.00597340126478
3214.0,0.739895128893
3250.0,5.06686003548e-07
3253.0,0.379484176399
3254.0,0.112994724513
3258.0,0.0566893427498
3260.0,0.000257167642696
3284.0,0.00606309202654
3286.0,0.276635384344
3330.0,0.379551622402
3331.0,0.000739520018606
3338.0,0.03106172191
3339.0,0.0213113272977
3349.0,0.742771324691
3353.0,0.0648327769204
3354.0,0.70826667448
3355.0,0.0370795859875
3359.0,9.38390483707e-06
3376.0,0.650262068793
3388.0,0.0205089157446
3421.0,0.282313508824
3424.0,0.17378731887
3425.0,0.732172214091
3426.0,0.15602314761
3460.0,0.592260447855
3483.0,0.706455089803
3486.0,1.37580960107e-06
3487.0,0.685148611543
3496.0,0.347063830653
3501.0,8.07288833251e-06
3502.0,0.0419052737232
3510.0,0.709358711839
3512.0,0.428932354842
3524.0,0.770264631389
3539.0,0.684677618982
3544.0,0.185106246069
3566.0,0.38500738577
3586.0,0.148390880632
3598.0,0.000211790252716
3604.0,0.0140577372438
3606.0,0.116387574379
3623.0,0.067564235247
3626.0,0.709463932902
3634.0,0.646114116674
3649.0,0.241489728289
3652.0,0.0608369551013
3666.0,0.00577614513658
3673.0,0.174661633416
3689.0,0.131468071403
3694.0,0.22634733573
3705.0,0.0365992435473
3714.0,0.223101293081
3724.0,0.562603405423
3734.0,0.227429371646
3737.0,0.110420852768
3744.0,0.718233968136
3760.0,0.0160680929835
3768.0,0.0686899537265
3784.0,0.0169182935246
3785.0,0.0673742104611
3794.0,0.434800048206
3798.0,0.139141923689
3802.0,0.529857543233
3811.0,0.291458929125
3829.0,0.0541355903188
3837.0,0.674281679477
3843.0,0.277994477946
3867.0,0.178675997349
3878.0,0.442882995851
3881.0,0.0996811919341
3887.0,0.632428142135
3889.0,0.790182395074
3898.0,0.103371295442
3914.0,0.658240213775
3915.0,0.023044278333
3917.0,0.761757847698
3925.0,0.411200275951
3931.0,0.792434621606
3934.0,0.257593123272
3935.0,0.333375643622
3939.0,0.105690299507
3940.0,0.757502316969
3956.0,0.0561648245396
3960.0,0.779401790971
3962.0,0.143172188567
3972.0,0.569344332105
3999.0,0.000533293567621
4000.0,0.760782412406
4001.0,0.233687535032
4003.0,0.832489133543
4018.0,0.721239986733
4025.0,0.871688637287
4031.0,0.169329442257
4048.0,0.610756770407
4077.0,0.44636541063
4083.0,0.409993321352
4091.0,0.773916544175
4093.0,0.750006560405
4097.0,0.861212042104
4108.0,0.838563692843
4111.0,0.869378425919
4125.0,0.816316630115
4130.0,0.806913248103
4133.0,0.0344247495754
4136.0,0.0654898473872
4164.0,0.702520839625
4169.0,0.863793864695
4178.0,0.0326452026096
4186.0,0.239167255003
4192.0,8.28492186374e-05
4206.0,0.674534650619
4217.0,0.0442202272207
4227.0,0.0448170808113
4232.0,0.00401905672937
4238.0,0.298024721413
4249.0,1.65080659437e-10
4256.0,0.0120555770755
4261.0,5.19576543818e-05
4272.0,0.0470490234732
4306.0,0.0541814003441
4317.0,0.00135448364227
4319.0,0.0570190967983
4325.0,0.000189827943206
4331.0,0.00513070625251
4344.0,0.28209150928
4348.0,0.745204127465
4369.0,0.00645053536253
4373.0,0.000692595617413
4374.0,0.0440575410197
4377.0,0.00197796856949
4378.0,0.825927358648
4383.0,0.0475170448948
4397.0,0.0144746015736
4405.0,0.00195685247066
4409.0,0.19314167728
4410.0,0.0379534668877
4420.0,0.058026436208
4423.0,0.101033597361
4437.0,0.0028530489494
4440.0,3.35093838044e-05
4447.0,0.0984484529809
4451.0,0.771762147387
4456.0,0.294094483155
4457.0,0.80623533701
4466.0,0.0104417392359
4468.0,0.0546289410147
4470.0,0.180010095266
4474.0,0.543872521708
4483.0,0.150540026319
4486.0,0.188362062842
4487.0,0.763940617862
4512.0,0.781249678358
4530.0,0.168873267933
4533.0,0.0292949321612
4538.0,0.829224268431
4555.0,0.668280087642
4559.0,0.655225636367
4561.0,0.0390973317931
4587.0,0.194640984931
4593.0,0.815711405711
4595.0,0.000587173008713
4598.0,0.000649680908317
4600.0,9.50036841875e-06
4604.0,0.00799290868625
4616.0,4.65268025682e-05
4624.0,0.502839684238
4625.0,0.243349047907
4651.0,0.382980580174
4660.0,0.0670502925863
4667.0,0.794613164897
4670.0,0.384695594125
4671.0,0.260180109058
4676.0,0.0381102324497
4692.0,0.657609641542
4714.0,0.846097862137
4728.0,0.751745151155
4742.0,0.714786608906
4743.0,0.826972368126
4748.0,0.217139647396
4759.0,0.206040497627
4765.0,0.0646279315313
4770.0,0.0112128235047
4777.0,1.11987261707e-06
4781.0,0.790172695233
4785.0,0.24563695675
4789.0,0.831632407825
4792.0,0.701710944261
4796.0,5.42879362725e-22
4802.0,0.00986977812202
4817.0,0.406776612171
4818.0,0.708363698597
4823.0,0.814810284583
4827.0,0.337062891543
4837.0,0.841150108535
4838.0,0.66258341471
4861.0,0.552441025522
4875.0,0.775667330823
4887.0,0.779711777573
4898.0,0.00115972872472
4937.0,0.135550004065
4952.0,0.120355312883
4954.0,0.619556165695
4998.0,0.0618222538918
5008.0,0.0670378902251
5009.0,0.125551673322
5028.0,0.400607290908
5046.0,0.566030490198
5058.0,0.0572309884056
5059.0,0.00185837239915
5061.0,0.791952277859
5062.0,0.0218234195954
5067.0,0.0183061652801
5072.0,0.00827212932764
5081.0,0.438566218997
5084.0,0.000954679980735
5101.0,0.190677532874
5103.0,0.549735515922
5120.0,0.740761131323
5126.0,0.594429721416
5137.0,0.802254546082
5139.0,0.271467489255
5146.0,0.794819763295
5149.0,0.00178117355536
5162.0,0.710950285389
5166.0,0.674439788072
5177.0,1.69089112297e-42
5181.0,5.54424339513e-06
5187.0,0.00228813178205
5190.0,0.790459778909
5194.0,0.513847316446
5205.0,0.330135864642
5207.0,0.00924776102668
5211.0,0.0207192013754
5215.0,0.0028954507539
5229.0,0.630960027008
5230.0,0.790056110312
5245.0,0.208819417606
5256.0,0.747510207138
5268.0,0.440191773414
5274.0,0.835067656378
5276.0,0.000101415228801
5277.0,0.753317637841
5285.0,0.122163689879
5287.0,0.560897364656
5309.0,0.418301845264
5311.0,0.251434174054
5326.0,0.00409898671068
5333.0,0.574942952741
5348.0,0.610160475256
5351.0,0.40671141399
5357.0,0.0225021225929
5361.0,0.751727166338
5371.0,0.00928252743448
5384.0,0.317984339257
5387.0,0.791826206036
5393.0,4.57007895228e-05
5396.0,1.84428162665e-55
5423.0,0.740729145132
5438.0,0.00398757639437
5447.0,0.581838676545
5456.0,0.0431697962171
5461.0,0.000104855399297
5479.0,0.127809143325
5489.0,0.524325948166
5490.0,0.6996439198
5493.0,0.00204205065318
5500.0,0.731732492038
5508.0,0.0817923823969
5510.0,0.792791985222
5519.0,0.439247248322
5538.0,0.502038602801
5546.0,0.475344409327
5548.0,0.819791677623
5557.0,0.792574987146
5558.0,0.784581436648
5569.0,0.706452325797
5591.0,0.430395815879
5608.0,0.241129610248
5609.0,0.486051661618
5614.0,0.800239460872
5621.0,0.245602901275
5623.0,0.777844004556
5625.0,0.597093347004
5642.0,0.096527258343
5666.0,0.8225656232
5667.0,0.834549805033
5673.0,0.687057737697
5685.0,0.464428936734
5689.0,0.00504641573045
5702.0,0.55798935731
5716.0,0.008717859914
5727.0,0.0220195715335
5729.0,0.676500907305
5742.0,0.839863112941
5743.0,0.0855195800186
5750.0,0.688113981644
5752.0,0.7461372521
5761.0,0.425099651068
5762.0,0.821584385357
5768.0,0.787870989571
5777.0,0.638406458397
5781.0,0.517281566574
5785.0,0.108262312606
5792.0,7.90867556097e-08
5793.0,0.547916550123
5800.0,0.792691394574
5813.0,0.801232885997
5814.0,0.808336453649
5827.0,0.793465170365
5841.0,0.0499510783288
5842.0,0.221323995287
5843.0,0.528849027587
5857.0,0.792377634723
5866.0,0.233651749965
5869.0,0.787350221161
5870.0,0.675278192201
5878.0,0.00297699667125
5888.0,0.556828694225
5892.0,0.13544120062
5917.0,0.764167779579
5918.0,0.012936336178
5924.0,0.676672230307
5937.0,0.768597118695
5941.0,0.256146115045
5947.0,0.010313386019
5950.0,0.0334622001195
5961.0,0.802771985148
5963.0,0.129398729499
5966.0,0.717329357116
5971.0,0.77663713316
5986.0,0.431892518631
5999.0,0.556367756992
6007.0,0.694512461474
6023.0,0.354753891192
6032.0,0.573823828363
6036.0,0.581180525598
6039.0,0.0242002520422
6042.0,0.522091334516
6046.0,0.790162379324
6065.0,0.00974682819937
6069.0,0.169903780548
6073.0,0.795185645425
6078.0,0.591593714593
6095.0,0.161244803739
6109.0,0.000353374980173
6111.0,0.797021837799
6113.0,0.814559816501
6119.0,0.749261120706
6132.0,0.000196155720077
6135.0,0.719953759901
6157.0,0.615700194894
6162.0,0.0117371468895
6189.0,0.240596934789
6193.0,1.30736217307e-06
6194.0,0.8220921802
6200.0,0.840908565369
6201.0,0.000629103415908
6210.0,0.028714883421
6218.0,0.1644852095
6222.0,0.0212381694067
6228.0,0.000143391457933
6234.0,0.0188895758363
6254.0,0.784130524492
6263.0,0.698401813856
6276.0,0.855755381685
6279.0,0.000118993418066
6293.0,0.642996403513
6294.0,0.0246097092354
6300.0,0.71675303141
6301.0,0.00482425722499
6304.0,0.791626010662
6324.0,0.0532705691581
6344.0,0.791423669899
6353.0,0.112105265069
6356.0,0.586683521007
6371.0,0.7994806393
6380.0,0.710053359382
6391.0,0.124063058041
6398.0,0.442985756788
6399.0,0.59292741969
6419.0,0.73072715201
6427.0,0.0010417968164
6429.0,0.00619314596433
6439.0,0.408758614227
6441.0,0.361323446166
6468.0,0.0458561063582
6470.0,0.00211941229735
6475.0,0.0102498562734
6497.0,4.13861037427e-07
6500.0,0.493300095779
6501.0,0.787006945989
6510.0,0.0603215220342
6512.0,0.834077931183
6522.0,0.43954297162
6539.0,0.0281513935046
6546.0,0.0490316600985
6565.0,0.104336211967
6566.0,0.721524789483
6573.0,0.341842548691
6578.0,0.787347786374
6579.0,0.341399311011
6583.0,0.821531733327
6591.0,0.0146370907974
6602.0,0.000357290606878
6604.0,0.0295868941109
6609.0,0.758020780844
6616.0,0.373659359645
6617.0,0.70781669662
6618.0,0.0167859573361
6619.0,0.0390201706933
6634.0,0.0317560050007
6646.0,0.132284899644
6650.0,0.0177543270636
6651.0,0.339749419032
6662.0,0.00104107381552
6664.0,0.0050246941637
6680.0,0.502342980865
6686.0,0.0115501548625
6689.0,0.724720228801
6699.0,0.00608739822139
6704.0,0.29245347451
6718.0,0.00879289391018
6720.0,0.806111176111
6726.0,0.676999099367
6732.0,0.122783992415
6771.0,0.0804703175775
6772.0,0.0145449470186
6776.0,0.847799305358
6780.0,0.0140814337113
6783.0,0.665516896108
6789.0,0.835636146388
6810.0,0.800048218002
6815.0,0.820175569312
6819.0,0.176423116088
6822.0,0.796902678204
6827.0,0.00334500512609
6830.0,0.0162125599101
6832.0,0.673560976169
6836.0,0.20060531535
6844.0,0.00451901618634
6853.0,0.3364596887
6857.0,0.775810141058
6859.0,0.0400289923906
6867.0,0.188349322132
6882.0,0.445001105254
6884.0,0.108244834498
6894.0,0.608039391245
6895.0,0.423467666574
6906.0,0.0703808426429
6908.0,0.165200610821
6909.0,0.000493291389987
6915.0,0.621518837315
6924.0,0.706769183481
6928.0,0.813747171257
6939.0,0.00770955529459
6940.0,0.156986041124
6943.0,0.010881915389
6944.0,0.768869512305
6961.0,0.827414888871
6968.0,0.578332898587
6973.0,0.712090317236
6974.0,0.37794010624
6984.0,0.814765033495
6988.0,0.000293991142464
6995.0,8.16834483417e-05
6996.0,0.743035957387
6999.0,0.644441707493
7006.0,0.0237026024873
7017.0,0.597271129659
7021.0,0.665181924212
7038.0,0.753294353633
7040.0,0.707051542114
7047.0,0.807062444578
7053.0,0.614479533945
7056.0,0.0046628676796
7073.0,0.0685085542476
7075.0,0.83071401703
7080.0,0.235583781465
7081.0,0.777374173584
7105.0,0.672463678148
7126.0,0.409339252822
7132.0,1.59693288956e-05
7157.0,0.80001066918
7172.0,0.837142010054
7175.0,0.549446905533
7178.0,0.0092280522888
7181.0,0.0403277303437
7193.0,0.0168290890848
7194.0,0.839367328734
7201.0,0.793343427101
7218.0,0.232222628173
7219.0,0.295356903523
7221.0,0.822307319635
7232.0,0.812340714346
7236.0,0.0176931568413
7241.0,0.720714080075
7244.0,0.752754338557
7257.0,0.718156229113
7272.0,0.809654098821
7288.0,0.00666276966803
7289.0,0.828760391452
7290.0,0.706141624609
7292.0,0.805899245719
7296.0,0.0826368217711
7312.0,0.70156150333
7318.0,0.794595892962
7326.0,0.320077136119
7328.0,0.0875721933878
7339.0,0.701893899019
7352.0,5.4368361721e-06
7354.0,0.00810669138792
7357.0,0.769099738684
7365.0,0.481161865276
7371.0,0.0718597294356
7372.0,0.120351272518
7390.0,0.497361098196
7393.0,0.684840569094
7394.0,0.717935829135
7399.0,0.707829591322
7401.0,0.0029596259928
7407.0,0.0325569514424
7422.0,0.49067709728
7423.0,0.763865077471
7438.0,0.361394256504
7447.0,0.0599870452503
7461.0,0.00243481184286
7471.0,1.59238478787e-06
7473.0,0.0610022980547
7474.0,0.410469760451
7475.0,0.424620158141
7491.0,0.0121050474548
7504.0,0.311760688566
7511.0,0.000545797698231
7516.0,0.823784563692
7536.0,0.534474825224
7545.0,0.668958782893
7560.0,0.814005151439
7580.0,0.33562035553
7594.0,0.347931784034
7600.0,0.0224004016355
7610.0,0.000330556284854
7612.0,0.822707043501
7614.0,0.00541531836735
7619.0,0.37025061774
7620.0,0.7769207109
7632.0,0.445267345333
7653.0,0.000626234960661
7682.0,0.218614047221
7684.0,0.243485931315
7686.0,0.232053802254
7711.0,0.260582829526
7712.0,0.229716777806
7721.0,0.0808436531683
7740.0,0.740605090036
7745.0,6.77313855673e-14
7748.0,0.678353064512
7752.0,0.000132370334123
7762.0,0.050260743224
7768.0,0.000104852021443
7770.0,0.117656692265
7790.0,0.00224486030835
7803.0,0.046276460401
7805.0,0.721352535186
7809.0,0.543914481484
7817.0,0.272065442374
7819.0,0.736243737041
7822.0,0.250262313938
7833.0,0.481754352784
7847.0,9.61808213712e-06
7855.0,0.85054726002
7858.0,0.00595561539041
7863.0,0.257541813054
7867.0,0.525756192626
7868.0,0.0075543402652
7881.0,0.00789912697974
7887.0,0.249753643867
7905.0,0.0920759210876
7910.0,0.011060028594
7925.0,0.56663451016
7934.0,0.602786666241
7942.0,0.519605128178
7960.0,0.811468386059
7990.0,0.0126417651214
8003.0,0.687534183964
8017.0,0.000888116093334
8018.0,0.292071517144
8036.0,0.83177497428
8051.0,0.474924816217
8066.0,0.691672852038
8097.0,0.0364167427471
8099.0,0.808257292756
8115.0,0.791525965278
8120.0,0.821825587587
8122.0,0.774671438956
8128.0,0.0865053702355
8151.0,0.173784609572
8159.0,0.771850144729
8162.0,0.548605359767
8163.0,0.812178532639
8164.0,3.49813070879e-05
8176.0,0.810054950186
8178.0,0.82954458546
8183.0,0.00297844042611
8186.0,0.767586066565
8189.0,0.806781932814
8191.0,0.68593440268
8192.0,0.829921267016
8194.0,0.245432091975
8197.0,0.283990004603
8200.0,0.18422017662
8202.0,0.784909130184
8216.0,0.501188089095
8220.0,0.588769527717
8232.0,0.0506484838721
8235.0,0.542072952689
8241.0,0.349289005124
8253.0,0.296589207757
8260.0,0.00181596896643
8262.0,0.00272020492115
8267.0,0.663790400712
8274.0,0.799409045706
8277.0,0.00237279895668
8282.0,0.253718356874
8283.0,0.703800774228
8285.0,0.0806582442715
8325.0,0.746828784955
8333.0,0.180659062857
8347.0,0.0285202231803
8367.0,0.610180806443
8374.0,0.738312480197
8395.0,0.564730054343
8407.0,0.0481804253394
8416.0,0.504408941394
8432.0,0.532114025461
8433.0,0.807302005351
8439.0,0.0513781348124
8445.0,0.000201008887068
8452.0,0.0102298618766
8458.0,1.56514903794e-09
8464.0,0.643441198683
8465.0,0.170683556958
8466.0,0.712198998894
8475.0,0.793484805197
8476.0,0.713927918743
8477.0,0.636065484045
8481.0,0.348697817982
8492.0,0.626115401141
8493.0,0.170048023101
8499.0,0.0250831696843
8507.0,0.181975462469
8532.0,0.726478845853
8536.0,0.11507218089
8545.0,6.80419149841e-06
8576.0,0.0439374756797
8577.0,0.621908484092
8588.0,0.82074226743
8592.0,0.747557139548
8603.0,0.232957064473
8607.0,0.492759134374
8614.0,8.85974096829e-06
8621.0,0.162789253791
8622.0,0.692092683327
8631.0,0.000734729119974
8639.0,0.561940908517
8642.0,0.575093479396
8657.0,0.000281470264208
8669.0,0.659872834623
8682.0,0.763724904772
8689.0,0.811306174312
8725.0,0.25931646656
8730.0,0.0373730836253
8731.0,0.751212889855
8735.0,0.0881841747
8767.0,0.799090651875
8777.0,0.000306334600047
8779.0,0.277235617892
8786.0,0.819971962991
8791.0,0.66260573467
8794.0,0.416766159057
8815.0,0.829283358721
8827.0,0.539409856582
8835.0,0.0185375849795
8851.0,0.0657427750737
8854.0,0.490325163817
8864.0,9.09662617797e-06
8867.0,0.73134926568
8871.0,0.642984052424
8900.0,0.0977209736362
8901.0,6.70744950909e-05
8902.0,0.780454521985
8904.0,0.67629048857
8909.0,0.421390411918
8911.0,0.00110559795195
8922.0,0.000514846475612
8946.0,0.765613909314
8950.0,0.83849530886
8951.0,0.533748282192
8958.0,1.16943922012e-05
8959.0,0.642026029143
8962.0,0.415597907718
8966.0,0.049867645864
8979.0,0.815496881537
8992.0,3.25716484539e-11
8998.0,0.732884874294
9008.0,0.796393404564
9010.0,0.82415038274
9018.0,0.705217052546
9040.0,0.818897172105
9042.0,0.462301149108
9048.0,0.506711192128
9049.0,0.231058149613
9056.0,0.417428808269
9062.0,0.702035520636
9076.0,0.578108245234
9078.0,0.8337520746
9082.0,0.805124513215
9112.0,0.70845501897
9127.0,0.347488303532
9128.0,0.63755210085
9138.0,0.730838725634
9147.0,0.717556410575
9176.0,0.820213972564
9192.0,0.776925005582
9208.0,0.00395142927386
9209.0,0.00692998653078
9216.0,0.552959051756
9226.0,0.796351516311
9227.0,0.000160009828165
