2565.0,0.211300162434
2571.0,0.0179840658481
2572.0,0.00733908288911
2574.0,0.223684685208
2577.0,0.583459804999
2592.0,0.112179767641
2596.0,0.206677658719
2600.0,0.715358686178
2601.0,0.0288349760257
2602.0,0.366578649082
2606.0,0.00475556638375
2609.0,0.682221121338
2612.0,0.0103844547315
2620.0,0.766218051534
2635.0,1.32985499868e-05
2640.0,0.530603107107
2642.0,0.000883804855129
2653.0,0.609782131532
2654.0,0.650267281531
2667.0,0.468923046368
2676.0,0.0559296589996
2679.0,0.0486553886452
2690.0,0.491544443605
2693.0,0.03644946774
2706.0,0.00206615561642
2711.0,0.556953128643
2712.0,0.351152801621
2715.0,0.0148316508094
2722.0,0.766250084914
2723.0,0.140603243148
2728.0,0.0922509391689
2733.0,0.0938405780475
2736.0,0.735708477511
2742.0,0.755553883841
2744.0,0.400078429347
2747.0,0.00433546558017
2748.0,0.147492971619
2749.0,0.422437003266
2753.0,0.728878020675
2756.0,0.0530999106588
2765.0,0.419474085991
2798.0,0.275889434821
2806.0,0.746672306414
2814.0,0.718871466546
2815.0,0.236265676572
2817.0,0.76518730681
2824.0,0.774547483197
2828.0,0.00156504486155
2850.0,0.692272945194
2854.0,0.208265588148
2862.0,0.00743029578686
2874.0,0.424462320862
2881.0,0.100231949519
2902.0,0.641824045759
2906.0,0.694951790896
2910.0,0.351094833213
2912.0,0.208207333479
2931.0,0.744004495067
2932.0,0.681202195792
2936.0,0.0438476027583
2948.0,0.0909812882925
2965.0,0.707683289742
2970.0,0.43900820637
2975.0,0.662192953331
2977.0,0.570566564557
2983.0,0.211500801941
2994.0,0.337484774843
3002.0,0.195511302137
3008.0,0.0446262553899
3009.0,0.741490407169
3017.0,0.0676401580215
3018.0,0.0403539016522
3019.0,0.00074700628496
3021.0,0.66774491162
3068.0,0.437016010004
3074.0,0.568877253644
3100.0,0.32145838069
3102.0,0.167148879521
3111.0,0.430548267892
3112.0,0.445563300387
3152.0,0.329420920331
3161.0,0.356525866545
3166.0,0.194143054808
3171.0,0.459850988188
3193.0,0.0150396703326
3214.0,0.699940752646
3250.0,1.13252823479e-06
3253.0,0.281723590242
3254.0,0.124048257125
3258.0,0.0829657423626
3260.0,8.35822534527e-05
3284.0,0.000154829655924
3286.0,0.411956769176
3330.0,0.477738934698
3331.0,0.00140198637976
3338.0,0.0762183847133
3339.0,0.031471479085
3349.0,0.705004818338
3353.0,0.116786183638
3354.0,0.696764186807
3355.0,0.000404921311434
3359.0,0.000452592126692
3376.0,0.672232325578
3388.0,0.0990779049695
3421.0,0.164374428477
3424.0,0.281945532973
3425.0,0.765925227552
3426.0,0.192698756169
3460.0,0.663138451438
3483.0,0.628768922822
3486.0,3.83974695096e-05
3487.0,0.692389921769
3496.0,0.251321485029
3501.0,8.24911127689e-05
3502.0,0.0953763114562
3510.0,0.707880924255
3512.0,0.158912203975
3524.0,0.750880457354
3539.0,0.731259930699
3544.0,0.201654377179
3566.0,0.19855867805
3586.0,0.218585852218
3598.0,1.64724762548e-06
3604.0,0.00920513293522
3606.0,0.151413536872
3623.0,0.106807377614
3626.0,0.707922979452
3634.0,0.682353783055
3649.0,0.0342697290479
3652.0,0.0780734718601
3666.0,0.029245022654
3673.0,0.268299356723
3689.0,0.171621576443
3694.0,0.434658016089
3705.0,0.0293798699883
3714.0,0.42368897416
3724.0,0.712511950427
3734.0,0.323689418895
3737.0,0.222187886389
3744.0,0.357154610857
3760.0,0.0489285324923
3768.0,0.267889393625
3784.0,0.0125243032437
3785.0,0.0755808353581
3794.0,0.444949774784
3798.0,0.219638023751
3802.0,0.641300214284
3811.0,0.474973806274
3829.0,0.000386798256888
3837.0,0.684105693992
3843.0,0.308731649019
3867.0,0.259624281892
3878.0,0.593341875504
3881.0,0.235072099845
3887.0,0.571347834483
3889.0,0.705237706979
3898.0,0.0722961195953
3914.0,0.736308994923
3915.0,0.0492569778317
3917.0,0.759188017567
3925.0,0.425130046905
3931.0,0.733295271474
3934.0,0.138548217621
3935.0,0.146751226723
3939.0,0.135434629868
3940.0,0.715226507418
3956.0,0.216569771955
3960.0,0.781018486119
3962.0,0.291607415799
3972.0,0.484105277863
3999.0,0.00382935672308
4000.0,0.655740475012
4001.0,0.257109972826
4003.0,0.731813640255
4018.0,0.646973591049
4025.0,0.769419649087
4031.0,0.281080502199
4048.0,0.471754117276
4077.0,0.110627434304
4083.0,0.403034814615
4091.0,0.603635644322
4093.0,0.624084716576
4097.0,0.757898652826
4108.0,0.733225969773
4111.0,0.762414486342
4125.0,0.729404369473
4130.0,0.711029877953
4133.0,0.0168254844754
4136.0,0.109038973891
4164.0,0.377685127894
4169.0,0.76124381204
4178.0,0.0584635505875
4186.0,0.337025648013
4192.0,1.15010607366e-07
4206.0,0.746499206693
4217.0,0.0124565953897
4227.0,0.105047410349
4232.0,0.000831675643724
4238.0,0.348668754813
4249.0,4.53041049806e-08
4256.0,0.0271049988495
4261.0,4.85702951189e-05
4272.0,0.279538531078
4306.0,0.0327910111937
4317.0,3.51623008757e-05
4319.0,0.195454550453
4325.0,3.60900211056e-07
4331.0,4.24026184858e-05
4344.0,0.464884435281
4348.0,0.418343368358
4369.0,0.0283540994416
4373.0,7.06711022619e-06
4374.0,0.237902292242
4377.0,7.02235796751e-07
4378.0,0.725766052353
4383.0,0.148987992126
4397.0,0.0540635860549
4405.0,1.36445401799e-06
4409.0,0.0527306551344
4410.0,0.0445357343104
4420.0,0.042312419006
4423.0,5.47368599234e-05
4437.0,0.014866374065
4440.0,3.9908618396e-05
4447.0,0.2336928427
4451.0,0.733218699003
4456.0,0.00434090503211
4457.0,0.764979500341
4466.0,0.0121696241455
4468.0,0.213251796239
4470.0,0.189071643261
4474.0,0.51210558501
4483.0,0.026436372177
4486.0,0.10937544961
4487.0,0.670853636092
4512.0,0.592410477927
4530.0,0.253564180692
4533.0,0.011640916497
4538.0,0.720036346697
4555.0,0.661862061621
4559.0,0.344096776873
4561.0,0.0015535915503
4587.0,0.0446655324823
4593.0,0.764970041194
4595.0,0.000268747527867
4598.0,0.000962634733149
4600.0,0.000385803194904
4604.0,0.0382911485467
4616.0,1.52337383115e-07
4624.0,0.382111609528
4625.0,0.286945471082
4651.0,0.0739178267123
4660.0,0.0037958648967
4667.0,0.760981224259
4670.0,0.482437416456
4671.0,0.489833865924
4676.0,6.46997063201e-07
4692.0,0.614803203268
4714.0,0.596639136292
4728.0,0.747740170863
4742.0,0.749270504629
4743.0,0.765943147712
4748.0,0.216015344752
4759.0,0.234068381977
4765.0,0.152231616265
4770.0,0.0554039102317
4777.0,2.76086232761e-09
4781.0,0.678337815508
4785.0,0.340141444486
4789.0,0.723012537765
4792.0,0.705619313058
4796.0,1.96018949446e-15
4802.0,0.0484615015531
4817.0,0.320187062392
4818.0,0.612454929186
4823.0,0.77548534163
4827.0,0.398375541895
4837.0,0.732461274426
4838.0,0.623411944414
4861.0,0.573926781619
4875.0,0.735686047304
4887.0,0.282024486855
4898.0,0.00266812349453
4937.0,0.0944323819807
4952.0,0.125049289776
4954.0,0.398664179319
4998.0,0.00052231391103
5008.0,0.176011567057
5009.0,0.188492164035
5028.0,0.4865689892
5046.0,0.561705691896
5058.0,0.0556437813767
5059.0,4.26089161715e-06
5061.0,0.748845469646
5062.0,0.00168020806445
5067.0,0.116162817725
5072.0,0.015502972541
5081.0,0.589204886255
5084.0,0.000163646522199
5101.0,0.256949589478
5103.0,0.48326752736
5120.0,0.671309523365
5126.0,0.383478115205
5137.0,0.703882926825
5139.0,0.114118876946
5146.0,0.748394570235
5149.0,0.00307360471015
5162.0,0.778924138606
5166.0,0.420533351495
5177.0,2.48521141133e-33
5181.0,0.00013262316135
5187.0,0.0261745251431
5190.0,0.743583736798
5194.0,0.451076727188
5205.0,0.397481972607
5207.0,0.0297008061492
5211.0,0.00300627273644
5215.0,0.0161590908134
5229.0,0.599947225465
5230.0,0.747824269102
5245.0,0.407173598319
5256.0,0.705729687866
5268.0,0.448502014945
5274.0,0.801814739042
5276.0,6.15711571931e-05
5277.0,0.728631416044
5285.0,7.51362734901e-05
5287.0,0.584399825876
5309.0,0.363578099382
5311.0,0.181719444383
5326.0,0.0686366365856
5333.0,0.305017892158
5348.0,0.660342337321
5351.0,0.0489378692543
5357.0,0.0829893378804
5361.0,0.65113420444
5371.0,0.00629283388534
5384.0,0.0261011097344
5387.0,0.638648616677
5393.0,0.000247052900405
5396.0,2.29345228756e-49
5423.0,0.651031937278
5438.0,0.00989936605799
5447.0,0.55246583926
5456.0,6.97348318033e-05
5461.0,6.84082632392e-09
5479.0,0.0115635522376
5489.0,0.399925360226
5490.0,0.695504285585
5493.0,0.0289584486928
5500.0,0.788841943812
5508.0,0.136593311027
5510.0,0.804002791328
5519.0,0.516135078339
5538.0,0.476833076464
5546.0,0.29637645656
5548.0,0.762184978974
5557.0,0.694584344257
5558.0,0.779394408255
5569.0,0.697334321223
5591.0,0.585392789475
5608.0,0.387890963053
5609.0,0.00347697093985
5614.0,0.704239881292
5621.0,0.149690941532
5623.0,0.777441951302
5625.0,0.661101530484
5642.0,0.135236186268
5666.0,0.754946668823
5667.0,0.730762356797
5673.0,0.635635835135
5685.0,0.518343508518
5689.0,1.34769649029e-06
5702.0,0.177612402885
5716.0,0.0346262566706
5727.0,0.0817906788588
5729.0,0.721345125914
5742.0,0.771958989279
5743.0,0.221367158789
5750.0,0.716346093282
5752.0,0.584787659287
5761.0,0.609760348295
5762.0,0.70776188531
5768.0,0.737491504523
5777.0,0.731314400554
5781.0,0.249682908058
5785.0,0.154154152794
5792.0,3.64418389336e-07
5793.0,0.561047325508
5800.0,0.759733347768
5813.0,0.690471941077
5814.0,0.757521638093
5827.0,0.76754337159
5841.0,0.199096493954
5842.0,0.163149382512
5843.0,0.485291453203
5857.0,0.729192117445
5866.0,0.0167500387413
5869.0,0.648425053004
5870.0,0.714172766987
5878.0,0.0208685918416
5888.0,0.114772175889
5892.0,0.229533710661
5917.0,0.657608136565
5918.0,0.00058358381149
5924.0,0.761008776071
5937.0,0.687216696313
5941.0,0.106292627409
5947.0,0.034661783503
5950.0,0.0946913518594
5961.0,0.708346539819
5963.0,0.132065320779
5966.0,0.62197590573
5971.0,0.745126488342
5986.0,0.545217701259
5999.0,0.444016468091
6007.0,0.690046637734
6023.0,0.49096945532
6032.0,0.48797443725
6036.0,0.513570905325
6039.0,0.0864577860458
6042.0,0.505338469103
6046.0,0.740984359745
6065.0,1.62375612107e-07
6069.0,0.252085156329
6073.0,0.443458893788
6078.0,0.430316881863
6095.0,0.189517394709
6109.0,2.73407869764e-08
6111.0,0.769155845032
6113.0,0.761099020325
6119.0,0.67374544413
6132.0,2.95409911272e-05
6135.0,0.681672313103
6157.0,0.600640266178
6162.0,7.16795196034e-06
6189.0,0.286711122982
6193.0,0.000148272771952
6194.0,0.74281901029
6200.0,0.779984835434
6201.0,7.88196044891e-05
6210.0,0.123798948837
6218.0,0.266493981772
6222.0,0.0217021765729
6228.0,2.55075288826e-05
6234.0,0.0380974616726
6254.0,0.740506258263
6263.0,0.676726293261
6276.0,0.744415398965
6279.0,0.00114099692672
6293.0,0.778482879262
6294.0,0.08044209435
6300.0,0.747571192178
6301.0,0.000731898989886
6304.0,0.766348455145
6324.0,0.0830141111372
6344.0,0.760520281218
6353.0,0.0612688318803
6356.0,0.0562963089989
6371.0,0.745795600239
6380.0,0.758653242179
6391.0,0.12642954225
6398.0,0.415906374321
6399.0,0.539862967907
6419.0,0.778572192889
6427.0,0.00024031069715
6429.0,0.0137051405062
6439.0,0.320466466288
6441.0,0.196061151417
6468.0,0.0136856594516
6470.0,0.0125993024877
6475.0,0.0416908052984
6497.0,2.48090421407e-06
6500.0,0.541238922046
6501.0,0.730161998118
6510.0,0.025481238201
6512.0,0.723617124078
6522.0,0.320851744487
6539.0,4.05618153625e-05
6546.0,0.189423678527
6565.0,0.116334235176
6566.0,0.640367479656
6573.0,0.446911678805
6578.0,0.727574712309
6579.0,0.326330084589
6583.0,0.71864084976
6591.0,0.0583732498328
6602.0,0.00652188784827
6604.0,0.0370662678302
6609.0,0.576203803725
6616.0,0.379201312812
6617.0,0.643800848651
6618.0,0.000104762528254
6619.0,0.0860094879917
6634.0,0.19659862237
6646.0,0.200411971933
6650.0,0.00308293688189
6651.0,0.301912874131
6662.0,5.05993100075e-05
6664.0,0.00202155473634
6680.0,0.61185279541
6686.0,0.0183111166119
6689.0,0.687788083365
6699.0,0.015103327516
6704.0,0.255953105982
6718.0,0.0228035876849
6720.0,0.752028752953
6726.0,0.524903589496
6732.0,0.00373271322137
6771.0,0.105714374834
6772.0,0.0331405871631
6776.0,0.766379917196
6780.0,0.0270753448821
6783.0,0.412608126206
6789.0,0.762315578525
6810.0,0.751887787055
6815.0,0.703698252845
6819.0,0.246610228923
6822.0,0.693385129929
6827.0,0.0216431282923
6830.0,4.59544635507e-08
6832.0,0.675317982063
6836.0,0.00834428143514
6844.0,0.0356034663035
6853.0,0.0282305484054
6857.0,0.745402624042
6859.0,0.076260351093
6867.0,0.00739886463646
6882.0,0.353702169904
6884.0,0.0796127967696
6894.0,0.584467365831
6895.0,0.101070773727
6906.0,0.0198158114265
6908.0,0.134906160159
6909.0,2.25552297803e-06
6915.0,0.649778999898
6924.0,0.621411146284
6928.0,0.701813678521
6939.0,0.0201770992976
6940.0,0.302000448207
6943.0,0.00190603039715
6944.0,0.712282627355
6961.0,0.712509553489
6968.0,0.735051972654
6973.0,0.693060354856
6974.0,0.385789609169
6984.0,0.707105888969
6988.0,0.00879228796349
6995.0,0.000121610326758
6996.0,0.696179944261
6999.0,0.641670413609
7006.0,0.0791628826144
7017.0,0.499227811384
7021.0,0.659428236928
7038.0,0.687169689259
7040.0,0.722266052339
7047.0,0.758585005759
7053.0,0.635960330277
7056.0,0.0401463244333
7073.0,0.0592664813471
7075.0,0.768898970942
7080.0,0.131442688619
7081.0,0.749080837227
7105.0,0.745187281346
7126.0,0.265693876085
7132.0,1.36791705301e-09
7157.0,0.76118649815
7172.0,0.738065953088
7175.0,0.310922471095
7178.0,0.00420223272271
7181.0,0.169972879767
7193.0,0.0776422741906
7194.0,0.731825544493
7201.0,0.750281564758
7218.0,0.403859049997
7219.0,0.116042038055
7221.0,0.765992009603
7232.0,0.768672989262
7236.0,0.0245918598446
7241.0,0.717740689755
7244.0,0.656105944623
7257.0,0.734014887244
7272.0,0.692832760792
7288.0,0.0289193284468
7289.0,0.721268506684
7290.0,0.7112182739
7292.0,0.758904017346
7296.0,0.166287334658
7312.0,0.627335158238
7318.0,0.708696208957
7326.0,0.20914058378
7328.0,0.00314971098172
7339.0,0.54207700692
7352.0,1.0285749176e-07
7354.0,0.0299103835462
7357.0,0.789999416429
7365.0,0.355655507084
7371.0,0.312721540133
7372.0,0.0669904426097
7390.0,0.459167497901
7393.0,0.631809255521
7394.0,0.739269108058
7399.0,0.532331548904
7401.0,0.0012690040636
7407.0,0.0118338908338
7422.0,0.262588572588
7423.0,0.700495082748
7438.0,0.475589116526
7447.0,0.094711933898
7461.0,0.00834387122159
7471.0,6.79035669144e-05
7473.0,0.0985425968525
7474.0,0.46801679237
7475.0,0.533019093623
7491.0,0.00488056217056
7504.0,0.261050585436
7511.0,5.08176992808e-05
7516.0,0.740416585531
7536.0,0.530369494154
7545.0,0.614124107559
7560.0,0.800358067413
7580.0,0.266945020891
7594.0,0.150150669981
7600.0,0.066309658958
7610.0,0.00246551809658
7612.0,0.754513700446
7614.0,0.0204064487952
7619.0,0.476343521847
7620.0,0.678841459606
7632.0,0.612647295763
7653.0,0.00041041710505
7682.0,0.316869603848
7684.0,0.115756698647
7686.0,0.313700221505
7711.0,0.278807402894
7712.0,0.104613153557
7721.0,0.220123412945
7740.0,0.676966787373
7745.0,4.68721835625e-12
7748.0,0.0904898713086
7752.0,0.00202121683558
7762.0,0.00803585603554
7768.0,0.0019063083007
7770.0,0.0694055383201
7790.0,0.000741490731182
7803.0,0.0117206756638
7805.0,0.633250189384
7809.0,0.482259688451
7817.0,0.268762762834
7819.0,0.736382148764
7822.0,0.270760348901
7833.0,0.552510670675
7847.0,2.16450725808e-07
7855.0,0.767317095758
7858.0,0.00909753314596
7863.0,0.383350963075
7867.0,0.572812318801
7868.0,0.055088120047
7881.0,0.0199769662006
7887.0,0.282152978892
7905.0,0.0840487191664
7910.0,0.0709050309228
7925.0,0.63827923063
7934.0,0.585769118055
7942.0,0.283540343958
7960.0,0.800482013247
7990.0,0.00176543394242
8003.0,0.658904553792
8017.0,5.16150081002e-08
8018.0,0.27843697605
8036.0,0.762663009565
8051.0,0.37685376578
8066.0,0.606419136147
8097.0,0.00602142455496
8099.0,0.730998128694
8115.0,0.736553215975
8120.0,0.772525097177
8122.0,0.70934724515
8128.0,0.0165859927568
8151.0,6.58409489625e-06
8159.0,0.750587544238
8162.0,0.375643009575
8163.0,0.712014519209
8164.0,5.38613746312e-05
8176.0,0.797381184342
8178.0,0.766349520636
8183.0,0.000220093757902
8186.0,0.718356016536
8189.0,0.741683444617
8191.0,0.637282801796
8192.0,0.766016196682
8194.0,0.327729779528
8197.0,0.383439399309
8200.0,0.251791098347
8202.0,0.773549713896
8216.0,0.529041594189
8220.0,0.544906100726
8232.0,0.000386863248014
8235.0,0.445004017683
8241.0,0.375125082166
8253.0,0.382128027122
8260.0,0.00362006476016
8262.0,0.0221267443288
8267.0,0.627773982558
8274.0,0.766649730899
8277.0,0.0154858291151
8282.0,0.162573161364
8283.0,0.681960314205
8285.0,0.000102961810232
8325.0,0.76806228698
8333.0,0.321399624282
8347.0,0.0627888039782
8367.0,0.647644696357
8374.0,0.734062224445
8395.0,0.555213598177
8407.0,0.0801525042716
8416.0,0.338447182757
8432.0,0.480037176585
8433.0,0.690355435878
8439.0,5.49020271151e-06
8445.0,0.000184690095796
8452.0,0.0850366071379
8458.0,5.08572120493e-09
8464.0,0.441917974723
8465.0,0.106717883073
8466.0,0.675014115982
8475.0,0.724011102031
8476.0,0.710092546546
8477.0,0.648003501186
8481.0,0.0832214240438
8492.0,0.686235454125
8493.0,0.136943507143
8499.0,0.0584007490265
8507.0,0.174225294425
8532.0,0.74205922884
8536.0,0.220097814899
8545.0,6.85714879176e-10
8576.0,0.101584717833
8577.0,0.560134850184
8588.0,0.718932068192
8592.0,0.723727176502
8603.0,0.259243730253
8607.0,0.515460197477
8614.0,3.45905138917e-11
8621.0,0.000475419000416
8622.0,0.715036171626
8631.0,0.00663817360565
8639.0,0.701538587994
8642.0,0.501975108014
8657.0,0.00139019597298
8669.0,0.609637151031
8682.0,0.409197221268
8689.0,0.745226753974
8725.0,0.410415924973
8730.0,0.0142094465017
8731.0,0.692414474375
8735.0,0.117014352546
8767.0,0.728109965821
8777.0,0.00171017993857
8779.0,0.342229646907
8786.0,0.755531579846
8791.0,0.602520430029
8794.0,0.341362207208
8815.0,0.769037413837
8827.0,0.561492627583
8835.0,0.0527345247092
8851.0,0.199344806476
8854.0,0.570281138713
8864.0,0.000272123432616
8867.0,0.737564168911
8871.0,0.577476372445
8900.0,0.145528891814
8901.0,0.00135254959186
8902.0,0.690312946939
8904.0,0.69317342801
8909.0,0.477051340588
8911.0,6.83529068649e-06
8922.0,9.75506535312e-05
8946.0,0.770610833756
8950.0,0.766885597083
8951.0,0.536338786861
8958.0,0.000210908417318
8959.0,0.564381789496
8962.0,0.345405469532
8966.0,0.092030093191
8979.0,0.749846005619
8992.0,6.21277616575e-09
8998.0,0.559949749661
9008.0,0.687069677884
9010.0,0.761658924255
9018.0,0.706756939087
9040.0,0.767667843553
9042.0,0.209163550935
9048.0,0.506076767947
9049.0,0.00126845795763
9056.0,0.5188691997
9062.0,0.640179779913
9076.0,0.703688282258
9078.0,0.767786153614
9082.0,0.744741728721
9112.0,0.601878405592
9127.0,0.185074660213
9128.0,0.507109835532
9138.0,0.71404975017
9147.0,0.726046625424
9176.0,0.746592163114
9192.0,0.716373177603
9208.0,0.00535044103699
9209.0,0.000695800149205
