1072.0,0.824335715942
1078.0,0.0144978339671
1080.0,0.0132162501649
1099.0,0.0434476918112
1103.0,0.482795658134
1133.0,0.0913252289832
1145.0,0.307439609633
1147.0,0.00882060414177
1150.0,0.000678777003345
1164.0,0.778500302878
1174.0,0.155690314077
1181.0,0.713125032023
1182.0,0.000101679346238
1213.0,0.569955547968
1223.0,0.0202113498183
1225.0,0.558144185321
1235.0,0.570911642318
1240.0,0.667064959509
1243.0,0.197140451425
1252.0,0.000311200612094
1253.0,0.201466401558
1255.0,0.805809981953
1274.0,0.796606498658
1278.0,0.004923359951
1285.0,0.183456242554
1288.0,0.15613550196
1289.0,0.000350769493551
1290.0,0.0294749786471
1297.0,0.761874326848
1306.0,0.0856640523689
1311.0,0.032605976808
1313.0,0.510825709087
1340.0,0.0698139063922
1342.0,0.766165782961
1349.0,0.752360479111
1352.0,0.0864164009643
1353.0,0.15093557566
1357.0,0.00578425700174
1363.0,0.125041636812
1365.0,0.232898229163
1377.0,1.00757997942e-05
1381.0,0.7808470923
1390.0,0.0974288691895
1391.0,0.0486519549716
1393.0,0.397692661793
1394.0,0.339017249806
1399.0,0.00948662780856
1405.0,0.182747846427
1409.0,0.0654402950119
1413.0,0.804258475494
1422.0,0.0219145878919
1427.0,0.304029606779
1442.0,0.223791488634
1446.0,0.00282879652409
1451.0,0.0527244067831
1458.0,0.57668152424
1469.0,0.351031883568
1472.0,0.00475402509597
1476.0,0.0275915120834
1486.0,0.6388127205
1489.0,0.513704404229
1496.0,0.169861211814
1500.0,0.145867972516
1502.0,0.410910734092
1520.0,0.00691109498642
1541.0,0.814268917459
1556.0,0.202028568342
1575.0,0.123344160667
1576.0,0.549580282232
1587.0,0.587474421738
1597.0,0.822671420448
1600.0,0.304119803975
1614.0,0.723155739924
1618.0,0.1123453551
1621.0,0.406607323666
1625.0,0.130715616619
1632.0,0.187418698606
1637.0,0.0224146679377
1645.0,0.804223893145
1647.0,0.0299400745961
1650.0,0.778680007045
1660.0,0.460004699526
1686.0,0.167353501273
1687.0,0.564224378113
1701.0,0.545316900649
1714.0,0.393987246321
1728.0,0.806838240537
1738.0,0.478281894659
1756.0,0.311698775453
1769.0,0.0521898022754
1783.0,0.0442569070414
1785.0,0.78464344845
1796.0,0.0147395015742
1807.0,0.00122386684918
1812.0,0.671779991118
1815.0,0.565173598547
1822.0,0.00265873452605
1823.0,0.731671226468
1827.0,0.00238704317375
1863.0,0.0433372587107
1871.0,0.794843034257
1901.0,0.82315035749
1909.0,0.772225940147
1918.0,0.825960622852
1928.0,0.71744955602
1936.0,0.684033451503
1939.0,0.780031468733
1943.0,0.00664868401378
1953.0,0.0977076405072
1956.0,0.0772946605399
1966.0,0.493744757987
1968.0,0.215585357525
1971.0,0.778576069282
1975.0,0.318699792603
1996.0,0.769651411349
2028.0,0.175533811039
2062.0,0.595935911155
2063.0,0.0835156455965
2064.0,0.643724834407
2070.0,0.0301430243841
2072.0,6.98540770193e-05
2089.0,0.361778872925
2090.0,0.0056802295524
2093.0,0.00260903023112
2098.0,0.610891749214
2099.0,0.00151852664554
2107.0,0.347825903363
2108.0,0.166179686904
2117.0,0.539854207213
2121.0,0.594132255564
2134.0,0.569198805687
2135.0,0.297737616864
2158.0,0.766571961018
2159.0,0.764794575687
2160.0,0.00795734241438
2177.0,0.753368025074
2188.0,0.508173610408
2189.0,0.000173442248368
2203.0,0.033978636059
2247.0,0.745788462948
2253.0,0.309353920776
2262.0,0.577895717585
2266.0,0.403162813722
2271.0,0.119097345041
2274.0,0.78019692821
2279.0,0.0817271860898
2290.0,0.334097273782
2302.0,0.514552070511
2304.0,0.107043465434
2312.0,0.624735509251
2316.0,0.220665656155
2318.0,0.776615245038
2323.0,0.825626057734
2327.0,0.769021706318
2333.0,0.0794062505133
2338.0,0.825629848878
2339.0,0.0964113043906
2347.0,0.556893684649
2351.0,0.568961614548
2355.0,0.129532791026
2365.0,0.769766239368
2367.0,0.0116521136476
2385.0,0.0109689681435
2389.0,0.316330461816
2390.0,0.490829020057
2393.0,0.0329282776292
2396.0,0.185985417863
2404.0,0.764390705116
2406.0,0.778283002194
2407.0,0.442611257612
2426.0,0.658422188943
2435.0,0.0151675030677
2463.0,0.722675370841
2466.0,0.422603709052
2469.0,0.0447211822684
2472.0,0.00696148841516
2482.0,0.146534788623
2498.0,0.769750070851
2501.0,0.586588559324
2506.0,0.467373385253
2513.0,0.769685505062
2516.0,0.0125961137137
2518.0,0.313957509596
2536.0,0.0918011349146
2541.0,0.521524010539
2553.0,0.750205853104
2565.0,0.191762586263
2571.0,0.0191341434812
2572.0,0.00647622492319
2574.0,0.241620358351
2577.0,0.630279838169
2592.0,0.135769048236
2596.0,0.227045683427
2600.0,0.769064205943
2601.0,0.0385724394645
2602.0,0.383943039249
2606.0,0.00806238703112
2609.0,0.769842146967
2612.0,0.139964343948
2620.0,0.824797650962
2635.0,0.00155041108521
2640.0,0.61690836207
2642.0,0.0304825922133
2653.0,0.683314123741
2654.0,0.742001158341
2667.0,0.502225008906
2676.0,0.0429428206168
2679.0,0.0668289053304
2690.0,0.540255179346
2693.0,0.0383790222729
2706.0,0.0456449557907
2711.0,0.596366921512
2712.0,0.357477356324
2715.0,0.0621677206095
2722.0,0.824823525941
2723.0,0.166169558434
2728.0,0.082777522889
2733.0,0.150836587477
2736.0,0.786606525696
2742.0,0.808315524253
2744.0,0.402591874117
2747.0,0.016665376345
2748.0,0.139601308352
2749.0,0.482775367641
2753.0,0.775401061276
2756.0,0.0355342643904
2765.0,0.481444312673
2798.0,0.259930429815
2806.0,0.806055576665
2814.0,0.77141339385
2815.0,0.238239650111
2817.0,0.824023712819
2824.0,0.829338522176
2828.0,0.118516580163
2850.0,0.77233112235
2854.0,0.371933125455
2862.0,0.0110180212328
2874.0,0.472281846132
2881.0,0.12639586235
2902.0,0.704543942859
2906.0,0.782744840679
2910.0,0.470938531025
2912.0,0.284102021865
2931.0,0.799781531351
2932.0,0.7838365393
2936.0,0.0554186921533
2948.0,0.0752326858669
2965.0,0.795503787067
2970.0,0.494198648187
2975.0,0.752381696429
2977.0,0.675741580567
2983.0,0.470987803991
2994.0,0.37619636032
3002.0,0.195510264082
3008.0,0.123657111702
3009.0,0.798426175156
3017.0,0.0502106983754
3018.0,0.0508324221153
3019.0,0.0167169356624
3021.0,0.744405264207
3068.0,0.445806434531
3074.0,0.631486207262
3100.0,0.377659317406
3102.0,0.116841643819
3111.0,0.467790245973
3112.0,0.697125010193
3152.0,0.373433841755
3161.0,0.449667931684
3166.0,0.448496125989
3171.0,0.648753902743
3193.0,0.0354191163365
3214.0,0.758965196083
3250.0,5.22657127521e-06
3253.0,0.323167762466
3254.0,0.172968171954
3258.0,0.0997718123033
3260.0,0.000176546557135
3284.0,0.0130274882307
3286.0,0.494056880503
3330.0,0.500118049997
3331.0,0.00538326245795
3338.0,0.0711896851392
3339.0,0.0276102630709
3349.0,0.754089387508
3353.0,0.420746741324
3354.0,0.784848697877
3355.0,0.0306682615357
3359.0,0.000219324449309
3376.0,0.750897408785
3388.0,0.123364223108
3421.0,0.216606666438
3424.0,0.298751581278
3425.0,0.824590489272
3426.0,0.192667907281
3460.0,0.751624606107
3483.0,0.70890917161
3486.0,0.000147942786272
3487.0,0.778563579968
3496.0,0.276024662823
3501.0,0.000445419424401
3502.0,0.110639933325
3510.0,0.795659390427
3512.0,0.370704278537
3524.0,0.811368723535
3539.0,0.794373372738
3544.0,0.236355117794
3566.0,0.234226857861
3586.0,0.291145752807
3598.0,0.000418197679257
3604.0,0.0333271411626
3606.0,0.163851335782
3623.0,0.107347278171
3626.0,0.795692498314
3634.0,0.760631454012
3649.0,0.216962040603
3652.0,0.154932935032
3666.0,0.0132207384902
3673.0,0.541088073405
3689.0,0.14635423796
3694.0,0.472336446124
3705.0,0.0754281170299
3714.0,0.471022915667
3724.0,0.756768074117
3734.0,0.311811379433
3737.0,0.161531152295
3744.0,0.676352402805
3760.0,0.0388857482674
3768.0,0.258655683368
3784.0,0.0506324037423
3785.0,0.0946345499363
3794.0,0.51225721637
3798.0,0.202480875475
3802.0,0.770136527527
3811.0,0.559352332647
3829.0,0.0210945755572
3837.0,0.765237581495
3843.0,0.32517518761
3867.0,0.193374572936
3878.0,0.671754749999
3881.0,0.250062442813
3887.0,0.669596768908
3889.0,0.791542606308
3898.0,0.350753744996
3914.0,0.786197640217
3915.0,0.0586611601154
3917.0,0.810977241785
3925.0,0.521766002234
3931.0,0.765061497628
3934.0,0.146623169928
3935.0,0.139202346122
3939.0,0.117195828592
3940.0,0.780824261752
3956.0,0.173435073165
3960.0,0.825834464242
3962.0,0.269626096621
3972.0,0.540940889325
3999.0,0.00686608659626
4000.0,0.700178466093
4001.0,0.482384088917
4003.0,0.766005775139
4018.0,0.739541137832
4025.0,0.819967707632
4031.0,0.363770969359
4048.0,0.588930492943
4077.0,0.286266133859
4083.0,0.464277350962
4091.0,0.695502889212
4093.0,0.712532355039
4097.0,0.809859840097
4108.0,0.783789973833
4111.0,0.808448833658
4125.0,0.779696813403
4130.0,0.750429236155
4133.0,0.0707936855214
4136.0,0.205135683839
4164.0,0.563972189161
4169.0,0.812757445264
4178.0,0.0724880077437
4186.0,0.349208748218
4192.0,9.60727759726e-05
4206.0,0.804625725658
4217.0,0.357762920742
4227.0,0.197011895735
4232.0,0.00446666419734
4238.0,0.466364819796
4249.0,1.84370283139e-06
4256.0,0.0416776682087
4261.0,0.000532495215961
4272.0,0.335803233239
4306.0,0.0712277747658
4317.0,0.0182424236831
4319.0,0.22844834429
4325.0,0.000503154238702
4331.0,0.00221239483141
4344.0,0.480971644257
4348.0,0.634761296181
4369.0,0.0173743243573
4373.0,0.00111353527745
4374.0,0.191125390941
4377.0,0.00249500237905
4378.0,0.793348449901
4383.0,0.101619979536
4397.0,0.0346384786356
4405.0,0.00244953353986
4409.0,0.166378750646
4410.0,0.052110772181
4420.0,0.25155897689
4423.0,0.0354106964497
4437.0,0.00850426798981
4440.0,0.000951531355688
4447.0,0.179191237597
4451.0,0.804942118241
4456.0,0.217435413541
4457.0,0.822593329539
4466.0,0.012377421941
4468.0,0.178206888037
4470.0,0.201548241985
4474.0,0.593872138132
4483.0,0.274767730217
4486.0,0.226829422755
4487.0,0.715893379763
4512.0,0.65265578742
4530.0,0.25299732875
4533.0,0.0411533436034
4538.0,0.792541741431
4555.0,0.734353541507
4559.0,0.678262278355
4561.0,0.183624683002
4587.0,0.206160532878
4593.0,0.826445995379
4595.0,0.00752671459093
4598.0,0.00108225480796
4600.0,4.5151527406e-05
4604.0,0.0207701167612
4616.0,0.000343750876369
4624.0,0.407159013538
4625.0,0.401070008097
4651.0,0.362548296677
4660.0,0.0163953779279
4667.0,0.805075194673
4670.0,0.510770925448
4671.0,0.619673412655
4676.0,0.00254800506371
4692.0,0.709540326112
4714.0,0.753073738417
4728.0,0.779600254129
4742.0,0.815996667584
4743.0,0.813206101931
4748.0,0.169404105024
4759.0,0.314090269161
4765.0,0.191002759638
4770.0,0.18855408311
4777.0,0.000227683765938
4781.0,0.776471754187
4785.0,0.326314835306
4789.0,0.792791906074
4792.0,0.762092551473
4796.0,1.06989103582e-09
4802.0,0.0264899246236
4817.0,0.346432114729
4818.0,0.658800764162
4823.0,0.827250145368
4827.0,0.480502983175
4837.0,0.801082009618
4838.0,0.723309422552
4861.0,0.754942977477
4875.0,0.800997471628
4887.0,0.549125762009
4898.0,0.00232546192199
4937.0,0.257770057428
4952.0,0.0845777305257
4954.0,0.611926649965
4998.0,0.0700068077298
5008.0,0.162211577436
5009.0,0.255420325909
5028.0,0.543906771189
5046.0,0.612522829511
5058.0,0.140391194482
5059.0,0.00240112533629
5061.0,0.799991283051
5062.0,0.0334443200937
5067.0,0.133816261615
5072.0,0.0314363687839
5081.0,0.68436099945
5084.0,0.00072254290706
5101.0,0.32077569196
5103.0,0.525353794209
5120.0,0.762043430523
5126.0,0.616280860469
5137.0,0.769064070663
5139.0,0.334243630602
5146.0,0.810045518352
5149.0,0.0128384820191
5162.0,0.775716756438
5166.0,0.645154813534
5177.0,1.08910133681e-11
5181.0,0.00969097176652
5187.0,0.0142318945383
5190.0,0.804421083835
5194.0,0.45690747006
5205.0,0.449621675992
5207.0,0.00954885739483
5211.0,0.0596591797267
5215.0,0.0204617611043
5229.0,0.667722324457
5230.0,0.811573709324
5245.0,0.428197397667
5256.0,0.77947118132
5268.0,0.517136129077
5274.0,0.82001026975
5276.0,0.00342126690878
5277.0,0.722679947669
5285.0,0.0508556000543
5287.0,0.646072173056
5309.0,0.396527233749
5311.0,0.491205096084
5326.0,0.0466562754927
5333.0,0.61439438846
5348.0,0.720998286367
5351.0,0.186559248949
5357.0,0.132936269935
5361.0,0.712410223679
5371.0,0.0387386769117
5384.0,0.336219950229
5387.0,0.724899271735
5393.0,0.000359319466512
5396.0,1.88962959731e-19
5423.0,0.707240750641
5438.0,0.0281986236644
5447.0,0.562391581012
5456.0,0.0691776580428
5461.0,0.00228452978541
5479.0,0.063228665646
5489.0,0.587063765658
5490.0,0.732916799325
5493.0,0.0169802537133
5500.0,0.805684626456
5508.0,0.103198653321
5510.0,0.823846818395
5519.0,0.646219704312
5538.0,0.537233574866
5546.0,0.558168016585
5548.0,0.8077819453
5557.0,0.738524381948
5558.0,0.825231954729
5569.0,0.752749975871
5591.0,0.590794537333
5608.0,0.442961479413
5609.0,0.273321498841
5614.0,0.748654362305
5621.0,0.339464204418
5623.0,0.817344191493
5625.0,0.740472513386
5642.0,0.146064698749
5666.0,0.805885601003
5667.0,0.804083230428
5673.0,0.701077076254
5685.0,0.605723375049
5689.0,0.00730073660965
5702.0,0.433987948486
5716.0,0.0297844507281
5727.0,0.0680295756007
5729.0,0.728336365617
5742.0,0.82147087702
5743.0,0.151187083114
5750.0,0.800919764409
5752.0,0.676238056871
5761.0,0.678024996224
5762.0,0.767403294157
5768.0,0.785126699372
5777.0,0.802805083524
5781.0,0.459894995627
5785.0,0.170616535126
5792.0,7.44970221328e-07
5793.0,0.572117061258
5800.0,0.813702108617
5813.0,0.754352266648
5814.0,0.816552092223
5827.0,0.811254230088
5841.0,0.229029764368
5842.0,0.436475289149
5843.0,0.512047745036
5857.0,0.766299434792
5866.0,0.264885398221
5869.0,0.715577813573
5870.0,0.757458076364
5878.0,0.0105232000701
5888.0,0.210000099788
5892.0,0.378470169488
5917.0,0.733200559162
5918.0,0.01759118868
5924.0,0.817117714055
5937.0,0.760543181303
5941.0,0.370092473308
5947.0,0.0384570455213
5950.0,0.14556380582
5961.0,0.773227074353
5963.0,0.143150284007
5966.0,0.718991874624
5971.0,0.789680477085
5986.0,0.635869376991
5999.0,0.527661059581
6007.0,0.72736568467
6023.0,0.480126827659
6032.0,0.590394827146
6036.0,0.603567951372
6039.0,0.0850132388172
6042.0,0.569410766514
6046.0,0.81795532186
6065.0,0.00545022378602
6069.0,0.314051543897
6073.0,0.708560297715
6078.0,0.664610880008
6095.0,0.146772365829
6109.0,0.00030913903362
6111.0,0.818828980853
6113.0,0.819734647227
6119.0,0.782055306482
6132.0,0.00141393460334
6135.0,0.716157849597
6157.0,0.625493440849
6162.0,0.0133666258226
6189.0,0.431762711175
6193.0,0.00154216791601
6194.0,0.791182557939
6200.0,0.82908133852
6201.0,0.00214976340453
6210.0,0.0716708747779
6218.0,0.306359481675
6222.0,0.054452381472
6228.0,0.000257289675339
6234.0,0.0278711129568
6254.0,0.801925663923
6263.0,0.75352425701
6276.0,0.788737658553
6279.0,0.0017422380257
6293.0,0.800136807579
6294.0,0.0465301481686
6300.0,0.801912462859
6301.0,0.00097890340914
6304.0,0.81585884013
6324.0,0.09500676467
6344.0,0.806254953073
6353.0,0.176106596659
6356.0,0.408602885129
6371.0,0.799823457402
6380.0,0.754209540854
6391.0,0.369582862079
6398.0,0.564595449643
6399.0,0.630268810754
6419.0,0.824631081706
6427.0,0.00203101688293
6429.0,0.00687216944061
6439.0,0.409138833849
6441.0,0.439374625242
6468.0,0.0727041750431
6470.0,0.0132876358848
6475.0,0.0298274306771
6497.0,0.0003701878569
6500.0,0.615246279674
6501.0,0.797599714327
6510.0,0.128498956583
6512.0,0.793288365957
6522.0,0.454439449667
6539.0,0.016076664322
6546.0,0.177048410656
6565.0,0.093067328032
6566.0,0.752739088475
6573.0,0.656210842597
6578.0,0.77798825648
6579.0,0.588626385065
6583.0,0.787265083941
6591.0,0.058050461699
6602.0,0.00330042447851
6604.0,0.043857352958
6609.0,0.644463156645
6616.0,0.4114278195
6617.0,0.738265982896
6618.0,0.0110634118861
6619.0,0.101051012081
6634.0,0.219193795681
6646.0,0.260527156253
6650.0,0.12307766396
6651.0,0.367500193243
6662.0,0.00237905247859
6664.0,0.010092358618
6680.0,0.673865132999
6686.0,0.0173839698983
6689.0,0.74705337587
6699.0,0.015873595092
6704.0,0.339088822524
6718.0,0.0509674478061
6720.0,0.810076860722
6726.0,0.587427162277
6732.0,0.115212265296
6771.0,0.0852736292878
6772.0,0.0534000719139
6776.0,0.818714624723
6780.0,0.0112475762689
6783.0,0.655759252138
6789.0,0.820622114233
6810.0,0.811699314003
6815.0,0.776023074965
6819.0,0.428446386093
6822.0,0.753944449875
6827.0,0.0145684572329
6830.0,0.0153222701769
6832.0,0.719669738964
6836.0,0.0901840551019
6844.0,0.035436866735
6853.0,0.249923628802
6857.0,0.804093788205
6859.0,0.064435531772
6867.0,0.115113966007
6882.0,0.568040060459
6884.0,0.0748491048793
6894.0,0.6889163591
6895.0,0.277854556133
6906.0,0.117285559336
6908.0,0.327793883719
6909.0,0.00146484925486
6915.0,0.716282249866
6924.0,0.72558256503
6928.0,0.767044469555
6939.0,0.082864685346
6940.0,0.341306616819
6943.0,0.0291689508088
6944.0,0.770567329479
6961.0,0.790624033133
6968.0,0.728328904485
6973.0,0.766845053672
6974.0,0.412509365664
6984.0,0.77191464887
6988.0,0.00069320147153
6995.0,0.000417898536564
6996.0,0.704236964575
6999.0,0.721143201874
7006.0,0.0520470599375
7017.0,0.695208757506
7021.0,0.741188264706
7038.0,0.768676762687
7040.0,0.780111606038
7047.0,0.809291113053
7053.0,0.772873954464
7056.0,0.0424189663464
7073.0,0.120321965534
7075.0,0.8236266128
7080.0,0.395105780553
7081.0,0.816592955226
7105.0,0.767543230005
7126.0,0.598011308497
7132.0,0.000338787926104
7157.0,0.815812341906
7172.0,0.809477318365
7175.0,0.564874200364
7178.0,0.0274932224658
7181.0,0.112906205874
7193.0,0.0442763219872
7194.0,0.802789405923
7201.0,0.817473881207
7218.0,0.398760331223
7219.0,0.377798609355
7221.0,0.806220516723
7232.0,0.815330366653
7236.0,0.069331826631
7241.0,0.763355380417
7244.0,0.715478381506
7257.0,0.805038811584
7272.0,0.764173085834
7288.0,0.0160087196539
7289.0,0.789312618328
7290.0,0.76406454833
7292.0,0.813072419478
7296.0,0.209201296195
7312.0,0.690098635553
7318.0,0.783488577879
7326.0,0.422292563634
7328.0,0.0393405330473
7339.0,0.582591349302
7352.0,1.07437370075e-05
7354.0,0.0805039773037
7357.0,0.80473524011
7365.0,0.515570924051
7371.0,0.306363834784
7372.0,0.235547442017
7390.0,0.522192933965
7393.0,0.657923862633
7394.0,0.74442420207
7399.0,0.730483787619
7401.0,0.0384955272989
7407.0,0.0630358569973
7422.0,0.370161749553
7423.0,0.77674586698
7438.0,0.5529058906
7447.0,0.0833569956877
7461.0,0.00518141059658
7471.0,0.000181066300963
7473.0,0.105883899148
7474.0,0.574926565461
7475.0,0.572156972654
7491.0,0.013664340932
7504.0,0.436265254948
7511.0,0.000470615100386
7516.0,0.793440855782
7536.0,0.590292027074
7545.0,0.684319406774
7560.0,0.818817374818
7580.0,0.466006279265
7594.0,0.456144143832
7600.0,0.074650778305
7610.0,0.00393910292196
7612.0,0.806445067408
7614.0,0.0454487885043
7619.0,0.536427504685
7620.0,0.728111292789
7632.0,0.700039090171
7653.0,0.00311169375421
7682.0,0.362528404043
7684.0,0.289450395524
7686.0,0.32515403211
7711.0,0.391552582929
7712.0,0.289517782458
7721.0,0.251504674888
7740.0,0.749718388968
7745.0,2.18139606835e-05
7748.0,0.427279970678
7752.0,0.0049927980798
7762.0,0.0616886532893
7768.0,0.00125867933256
7770.0,0.150081092934
7790.0,0.00383398870826
7803.0,0.121823996568
7805.0,0.613984235411
7809.0,0.525284500019
7817.0,0.347276911042
7819.0,0.801010055064
7822.0,0.253938328393
7833.0,0.529317069436
7847.0,0.00536277094518
7855.0,0.814358449267
7858.0,0.0399090468758
7863.0,0.395167346361
7867.0,0.55133487171
7868.0,0.0416737035733
7881.0,0.0269992927334
7887.0,0.311497039818
7905.0,0.214903166011
7910.0,0.042298065907
7925.0,0.691343256757
7934.0,0.618669111869
7942.0,0.411506487631
7960.0,0.816931288809
7990.0,0.0219660174325
8003.0,0.726292117456
8017.0,0.000125801908577
8018.0,0.374898633672
8036.0,0.817551469055
8051.0,0.553219425874
8066.0,0.693145288493
8097.0,0.0327808757764
8099.0,0.785540319885
8115.0,0.794436544439
8120.0,0.816330552746
8122.0,0.765655914747
8128.0,0.0743055899729
8151.0,0.0296232716371
8159.0,0.786561993295
8162.0,0.599109485509
8163.0,0.785038847694
8164.0,0.000872661588975
8176.0,0.813791246348
8178.0,0.823700130824
8183.0,0.00265028638836
8186.0,0.762267883515
8189.0,0.775634904311
8191.0,0.67966970056
8192.0,0.823444960678
8194.0,0.438410895886
8197.0,0.494938163016
8200.0,0.298722348526
8202.0,0.780838882178
8216.0,0.63199423447
8220.0,0.600767161268
8232.0,0.0355307730971
8235.0,0.675854635584
8241.0,0.489283259917
8253.0,0.478931832374
8260.0,0.00354597642087
8262.0,0.00686114447859
8267.0,0.681654397569
8274.0,0.804193351101
8277.0,0.0468461603364
8282.0,0.267820539616
8283.0,0.7465905135
8285.0,0.0283410491256
8325.0,0.82445869917
8333.0,0.343038526602
8347.0,0.0725343150146
8367.0,0.652562268782
8374.0,0.803371135813
8395.0,0.561075704588
8407.0,0.0684251643764
8416.0,0.47775997971
8432.0,0.596737073672
8433.0,0.779469389964
8439.0,0.001765924788
8445.0,0.0144249623002
8452.0,0.14839822378
8458.0,4.68951068636e-08
8464.0,0.702178392463
8465.0,0.307766582432
8466.0,0.759960047307
8475.0,0.777914935166
8476.0,0.778037363289
8477.0,0.680159367586
8481.0,0.301789951417
8492.0,0.744856901626
8493.0,0.237296575017
8499.0,0.0919743979616
8507.0,0.246243609035
8532.0,0.751316441108
8536.0,0.197507411088
8545.0,2.52667218486e-05
8576.0,0.182693888201
8577.0,0.641318645641
8588.0,0.770910089812
8592.0,0.727766389573
8603.0,0.457805647372
8607.0,0.50226980569
8614.0,6.74516242995e-06
8621.0,0.0476312385486
8622.0,0.755068914331
8631.0,0.0107447199867
8639.0,0.770023601027
8642.0,0.618001336607
8657.0,0.00205111907135
8669.0,0.689465750262
8682.0,0.707639063902
8689.0,0.810001715452
8725.0,0.479278928196
8730.0,0.0848182936321
8731.0,0.743486818855
8735.0,0.206222821022
8767.0,0.803371043194
8777.0,0.000616027270933
8779.0,0.335571763017
8786.0,0.812925199577
8791.0,0.626336349637
8794.0,0.544659149655
8815.0,0.815640897017
8827.0,0.608673082608
8835.0,0.0499385239442
8851.0,0.232936958748
8854.0,0.592519590029
8864.0,7.26933132915e-05
8867.0,0.813372563617
8871.0,0.668831215245
8900.0,0.246081387887
8901.0,0.000280437186469
8902.0,0.787513317221
8904.0,0.757165512347
8909.0,0.477065556822
8911.0,0.00200312410493
8922.0,0.0169144038737
8946.0,0.780676989638
8950.0,0.82794619385
8951.0,0.602276879967
8958.0,0.00129433266015
8959.0,0.683933597449
8962.0,0.538723758616
8966.0,0.112700841761
8979.0,0.803969836603
8992.0,7.63747850977e-07
8998.0,0.685782904857
9008.0,0.725782960081
9010.0,0.813220548828
9018.0,0.770669565895
9040.0,0.819780217819
9042.0,0.296738750872
9048.0,0.671379288382
9049.0,0.12047823745
9056.0,0.549180927663
9062.0,0.68090982458
9076.0,0.748129795625
9078.0,0.825772763846
9082.0,0.795964155659
9112.0,0.675588490531
9127.0,0.334394012591
9128.0,0.606620507265
9138.0,0.781247325906
9147.0,0.794250021757
9176.0,0.807908083011
9192.0,0.790673997077
9208.0,0.0242452970613
9209.0,0.0151644031099
9216.0,0.573393949896
9226.0,0.796177923853
9227.0,0.0248889438995
9228.0,0.772475652036
9248.0,0.785010041074
9255.0,0.730689620877
9262.0,0.697981614483
9271.0,0.00584326669202
9280.0,0.668332879506
9285.0,0.783772921134
9290.0,0.757896545691
9300.0,0.334479085089
9321.0,0.747420638042
